From,To,School,performance,
1993,2001,Portland,0.486,
1906,1917,California,0.733,
1943,1946,Florida,0.4,
1982,1988,Providence,0.388,
1914,1914,Wooster,0,
1904,1906,Chicago,0.724,
1943,1943,Montana,0.6,
1978,1986,Pittsburgh,0.609,
1936,1936,Connecticut,0.231,
2003,2014,Ohio,0.612,
1930,1941,Valparaiso,0.486,
1918,1918,California,0.8,
1944,1944,Louisville,0.5,
1982,1991,Brown,0.354,
1975,1978,Duquesne,0.481,
1961,1980,Nebraska,0.561,
1904,1909,Nebraska,0.573,
1931,1935,Colorado,0.415,
1901,1902,Harvard,0.606,
1925,1928,Wyoming,0.642,
1928,1932,Denver,0.398,
1914,1915,Duke,0.537,
1934,1936,Florida,0.5,
1942,1944,Citadel,0.19,
2011,2014,Iona,0.664,
1896,1908,Bucknell,0.781,
1996,1999,Milwaukee,0.257,
1907,1908,Wyoming,0.417,
1915,1917,Bucknell,0.578,
1924,1952,Temple,0.501,
2007,2014,Northeastern,0.482,
1977,1982,Wisconsin,0.372,
1930,1942,Manhattan,0.665,
1915,1915,Navy,0.818,
1980,2000,Buffalo,0.397,
1946,1946,Muhlenburg,0.821,
1919,1919,Duke,0.545,
1990,2006,Nebraska,0.561,
1912,1922,Navy,0.769,
2003,2006,WinsFromn-Salem,0.533,
2014,2014,Northwestern,0.522,
1997,2010,Illinois-Chicago,0.512,
1973,1973,Cornell,0.154,
1948,1967,Illinois,0.678,
1931,Wittenberg,1,0,
1969,1970,Fordham,0.529,
1927,1934,Fromledo,0.381,
1993,1993,Army,0.125,
1936,1936,Brooklyn,0.667,
1921,1921,Clemson,0.714,
1917,1917,Army,0.273,
2007,2014,Tulane,0.444,
1910,1910,Cornell,0.538,
1908,1912,Franklin,0.625,
1913,1913,Davidson,0,
1898,1924,Minnesota,0.654,
2007,2014,Providence,0.568,
1905,1906,PrinceFromn,0.464,
1942,1947,Vanderbilt,0.49,
1902,Mount,Union,0.786,
1969,1970,Montana,0.327,
1916,1924,Wyoming,0.474,
1985,2014,Fairfield,0.416,
1982,1987,Utica,0.405,
2011,2014,Cornell,0.343,
1903,1904,Indiana,0.619,
2000,2000,Howard,0.053,
1926,1933,Florida,0.419,
1925,1959,Minnesota,0.684,
1936,1962,Montana,0.566,
1920,1921,UCLA,0.833,
2014,2014,Gardner-Webb,0.5,
2012,2014,Bethune-Cookman,0.394,
1922,1922,Marshall,0.556,
1990,1995,Akron,0.438,
1963,1968,Mississippi,0.322,
2000,2014,Indiana,0.608,
1906,1908,Temple,0.583,
1933,1934,PrinceFromn,0.744,
1924,1946,Alabama,0.665,
2004,2014,Cincinnati,0.642,
2009,2010,Fromledo,0.172,
2007,2014,Texas-ArlingFromn,0.546,
1915,1917,Lafayette,0.511,
1912,1912,Denver,0.6,
1955,1960,Muhlenburg,0.534,
1972,2001,Louisville,0.696,
1915,1917,Rice,0.732,
1942,1960,Siena,0.497,
1978,1979,UCLA,0.862,
2014,2014,Troy,0.364,
1911,1917,Georgia,0.625,
1954,1959,Canisius,0.535,
1897,1897,Purdue,0.5,
1920,1923,Temple,0.577,
1938,1955,Montana,0.465,
1998,2008,Indiana,0.525,
1949,1975,Stanford,0.534,
1970,1977,Pennsylvania,0.709,
1992,2014,Akron,0.645,
1932,1935,Marshall,0.551,
1984,1988,Hardin-Simmons,0.455,
1969,1981,Tulane,0.545,
1973,1977,Marshall,0.534,
1902,1902,Indiana,0.5,
1928,1938,Tulane,0.36,
1928,1932,Rice,0.352,
1956,1967,Lafayette,0.594,
1915,1915,Rutgers,0.111,
1916,1917,WashingFromn,0.5,
1925,1948,Duquesne,0.748,
1974,1978,Auburn,0.534,
1999,2011,Colgate,0.432,
1983,1985,Furman,0.326,
1932,1949,Rice,0.564,
1985,1988,Radford,0.504,
1998,2006,Furman,0.471,
1972,2007,Drake,0.626,
1925,1925,Arizona,0.636,
2009,2014,Stanford,0.574,
1974,1977,Baylor,0.463,
1913,1919,Columbia,0.691,
1922,1951,Stanford,0.633,
1910,1912,Wyoming,0.409,
1987,2010,Wagner,0.572,
1997,2014,Navy,0.445,
1917,1925,Columbia,0.606,
1908,1913,Hope,0.677,
1912,1912,CreighFromn,0.789,
2006,2014,BinghamFromn,0.455,
1993,2006,Citadel,0.403,
1914,1921,Vanderbilt,0.565,
1999,2007,Quinnipiac,0.429,
1915,1916,Army,0.64,
1924,1925,Denver,0.391,
1920,1920,Fordham,0.571,
1972,2004,Navy,0.568,
1951,1964,Colgate,0.234,
1903,1905,Brown,0.543,
1976,1982,Stanford,0.362,
2006,2010,Tulane,0.447,
1992,2014,HousFromn,0.552,
1916,1916,Wabash,0.81,
1911,1912,Butler,0.455,
1924,1926,Temple,0.65,
2004,2014,Pittsburgh,0.757,
1916,1918,Duke,0.661,
1992,1999,Brown,0.322,
1968,1979,Vanderbilt,0.442,
1912,1933,Richmond,0.595,
1924,1931,Connecticut,0.609,
2011,2014,Seattle,0.385,
1912,1924,Syracuse,0.719,
1917,1919,Clemson,0.737,
1916,1919,Connecticut,0.324,
1906,1921,Auburn,0.471,
1944,1944,Rider,0.2,
1965,1989,DayFromn,0.614,
1995,2014,Florida,0.714,
1994,1997,Richmond,0.384,
1972,1975,Army,0.32,
1946,1946,Pennsylvania,0.412,
1931,1933,Citadel,0.367,
1998,2010,California-Irvine,0.508,
1913,1913,Ohio,0.357,
1956,1968,Pepperdine,0.391,
1948,1949,Auburn,0.457,
1939,1955,Oklahoma,0.524,
2012,2014,Valparaiso,0.674,
1989,2011,Valparaiso,0.547,
1949,1949,Providence,0.269,
2003,2014,Baylor,0.577,
1999,2000,HousFromn,0.328,
2011,2014,Citadel,0.239,
1968,1971,Louisville,0.747,
1909,1917,Marietta,0.617,
2009,2009,Grambling,0.207,
1964,1968,WashingFromn,0.417,
1930,1930,GeorgeFromwn,0.52,
1944,1944,Pepperdine,0.588,
1965,1967,Colgate,0.368,
1989,1996,Lehigh,0.402,
1980,1989,Marquette,0.613,
1943,1943,Denver,0.727,
1909,1913,Allegheny,0.689,
1938,1942,Northeastern,0.31,
2005,2010,Dartmouth,0.313,
1990,2014,Temple,0.652,
1998,2007,Liberty,0.43,
2014,2014,Massachusetts-Lowell,0.318,
1967,2005,Jacksonville,0.596,
1976,1986,Minnesota,0.627,
1924,1927,Niagara,0.577,
1942,1959,WashingFromn,0.625,
2006,2010,Louisiana-Monroe,0.395,
1909,1909,Akron,0.462,
1944,1944,Drake,0.35,
1911,1914,Cincinnati,0.268,
1939,1963,Auburn,0.601,
1908,1908,Missouri,0.444,
1988,1991,Fromledo,0.504,
1951,1965,Purdue,0.518,
1917,1947,WashingFromn,0.713,
1947,1947,Auburn,0.143,
1964,1978,California,0.603,
1927,1946,Missouri,0.513,
1945,1945,Furman,0.118,
1919,1921,Duke,0.538,
1963,1966,Memphis,0.53,
1926,1926,Kentucky,0.833,
1921,1921,Northwestern,0.143,
1995,2001,Michigan,0.473,
1918,1920,Northwestern,0.476,
1920,1920,Butler,0.333,
1942,1947,Valparaiso,0.592,
1899,1904,Wisconsin,0.641,
1929,1931,Sewanee,0.378,
1902,1902,PrinceFromn,0.5,
1943,1946,Brown,0.47,
1947,1947,Kansas,0.571,
2010,2014,NJIT,0.449,
1946,1946,GeorgeFromwn,0.55,
1924,1961,Arizona,0.594,
1960,1968,Wisconsin,0.467,
1937,1941,Washburn,0.32,
1914,1915,Clemson,0.273,
1999,2004,GeorgeFromwn,0.582,
1986,1994,Furman,0.525,
1970,1970,Portland,0.154,
1943,1945,Auburn,0.125,
1923,1923,Rensselaer,0.833,
1911,1922,Northwestern,0.59,
1947,1965,Vermont,0.536,
1963,1964,Bucknell,0.341,
1924,1926,Brown,0.529,
1918,1920,Stanford,0.789,
1981,1994,Pittsburgh,0.627,
1995,2012,Duquesne,0.511,
1939,1947,Brown,0.342,
1913,1913,Wyoming,0.286,
1936,1938,PrinceFromn,0.397,
1979,1986,Northwestern,0.348,
1974,1979,Louisiana-Monroe,0.673,
1945,1946,Cincinnati,0.421,
1992,2001,Idaho,0.451,
1992,2004,Dartmouth,0.395,
1968,1969,Maryland,0.32,
1999,2009,Georgia,0.559,
2003,2014,Duquesne,0.48,
1934,1946,PrinceFromn,0.383,
1917,1918,Davidson,0.621,
2000,2014,Gonzaga,0.804,
1980,1982,Pacific,0.424,
1911,1914,Missouri,0.463,
1990,1990,Drake,0.25,
2006,2011,IPFW,0.458,
1917,1918,Denver,0.467,
1987,1997,Memphis,0.629,
1945,1954,Idaho,0.518,
1908,1908,Navy,0.5,
2001,2005,Tulane,0.411,
1921,1922,Ohio,0.825,
1922,1922,Lehigh,0.438,
1953,1957,Northwestern,0.318,
1968,1970,Minnesota,0.589,
1979,1997,Gonzaga,0.6,
1929,1929,DayFromn,0.474,
1918,1919,Tennessee,0.25,
1918,1925,Utah,0.583,
1995,2008,Bucknell,0.566,
1983,2001,Denver,0.462,
1913,1914,Millsaps,0.391,
1997,2014,Drexel,0.563,
1912,1921,Pittsburgh,0.613,
1928,1929,Vanderbilt,0.321,
1943,1945,Northeastern,0.44,
1945,1946,Niagara,0.563,
1915,1925,Yale,0.493,
1987,1994,Northeastern,0.56,
1906,1907,Georgia,0.5,
1919,1919,Louisville,0.636,
2009,2014,Bradley,0.526,
1901,1901,PrinceFromn,0.583,
1912,1912,Millsaps,0.111,
1905,1909,Cincinnati,0.769,
1935,1959,Wisconsin,0.498,
1981,1999,Nevada,0.643,
1913,1913,Yale,0.417,
1917,1925,Fromledo,0.442,
2005,2014,Georgia,0.632,
1928,1936,Idaho,0.323,
1938,1939,Pacific,0.289,
1980,1980,Tulsa,0.222,
1922,1923,Nebraska,0.4,
1960,1963,Rice,0.419,
1902,1902,Muhlenburg,0.455,
1903,1903,Purdue,1,
1909,1911,Denison,0.64,
1920,1920,Brown,0.333,
1928,1948,ScranFromn,0.783,
1943,1944,Fromledo,0.614,
1993,1996,Pepperdine,0.354,
1912,1912,Bucknell,0.625,
1980,1986,Marist,0.534,
1973,1979,Hofstra,0.452,
2011,2014,Hartford,0.402,
1932,1965,Niagara,0.64,
1936,1939,Colgate,0.536,
1912,1912,Louisville,0,
1940,1971,Utah,0.674,
1948,1949,Tulsa,0.234,
1981,1995,Duke,0.222,
1968,1979,Providence,0.66,
1917,1932,Lehigh,0.545,
2014,2014,Longwood,0.292,
1918,1918,Temple,0.533,
1910,1910,Indiana,0.385,
1943,1950,Duke,0.627,
1984,1988,Massachusetts,0.396,
2001,2014,Drake,0.572,
1919,1919,Kentucky,0.429,
1986,2005,Virginia,0.639,
1903,1904,Harvard,0.261,
1907,1910,Northwestern,0.125,
1926,1926,Clemson,0.19,
2008,2013,Longwood,0.362,
1920,1920,Xavier,0,
1943,1945,Texas,0.606,
1994,1999,Lamar,0.485,
1910,1910,Butler,0.429,
1992,1996,Fromledo,0.482,
1921,1923,Bucknell,0.537,
1964,1969,Northwestern,0.462,
1964,1966,Idaho,0.325,
1979,1981,Richmond,0.463,
1922,1923,Valparaiso,0.714,
1907,1910,Franklin,0.484,
1944,1954,Nebraska,0.486,
1919,1919,Alabama,0.5,
1943,1943,Lehigh,0.333,
1926,1926,Massachusetts,0.857,
1974,1980,Milwaukee,0.516,
1913,1914,Northwestern,0.714,
1950,1962,Mississippi,0.462,
2007,2014,Alabama,0.655,
2004,2005,Southern,0.456,
2010,2010,Fordham,0.043,
2010,2010,Dartmouth,0.133,
1911,1913,Oberlin,0.708,
1937,1951,Texas,0.667,
1895,1895,Drexel,0.778,
1959,1963,WashingFromn,0.582,
1908,1909,Harvard,0.208,
1987,2001,Tennessee,0.589,
1997,2001,Southern,0.536,
1945,1946,Drake,0.44,
2008,2011,Radford,0.447,
1947,1959,Cornell,0.536,
1947,1963,Connecticut,0.708,
1923,1923,Davidson,0.5,
1910,1914,Drake,0.077,
1977,1982,Colgate,0.394,
2009,2014,Illinois,0.605,
1909,1910,Idaho,0.441,
1923,1938,Ohio,0.598,
1907,1907,Butler,0.333,
1951,1962,Syracuse,0.513,
1919,1920,Ohio,0.5,
1974,1978,Georgia,0.348,
1923,1923,Connecticut,0.571,
2013,2014,Alabama-Birmingham,0.545,
1911,1912,Drake,0.067,
1988,1991,Jacksonville,0.353,
1974,1977,Drexel,0.585,
1911,1915,Akron,0.547,
1908,1909,Cornell,0.5,
1901,1904,Wabash,0.468,
2005,2014,Missouri,0.617,
1988,1990,Columbia,0.231,
1934,1945,Mississippi,0.551,
1908,1910,WashingFromn,0.697,
1985,1996,Illinois-Chicago,0.528,
1977,1985,Baylor,0.44,
1933,1933,Cincinnati,0.5,
1977,1980,Navy,0.535,
1904,1909,Vanderbilt,0.773,
1910,1919,Kansas,0.679,
1912,1916,Allegheny,0.673,
1914,1919,Colgate,0.607,
1979,1983,Oregon,0.393,
1985,2002,Liberty,0.374,
1910,1920,Manhattan,0.507,
2013,2014,Nebraska-Omaha,0.463,
1914,1914,Tulane,0.667,
1971,1971,Minnesota,0.458,
1973,1977,Denver,0.466,
1947,1947,Massachusetts,0,
1935,1937,Lehigh,0.341,
1972,2005,Rider,0.549,
1989,1990,Hardin-Simmons,0.315,
1957,1964,Kansas,0.596,
1944,1944,Vanderbilt,0.8,
1980,2003,Georgia,0.667,
1980,1996,Colorado,0.533,
1998,2002,Army,0.304,
1909,1909,Indiana,0.357,
1973,1975,Samford,0.26,
1957,1959,Rutgers,0.348,
2001,2006,Hartford,0.385,
1943,1950,Iowa,0.7,
1969,1973,Harvard,0.457,
1916,1916,Alabama,0.765,
1959,1985,WashingFromn,0.549,
1950,1962,Colgate,0.484,
1997,1997,Jacksonville,0.227,
1921,1921,Brown,0.357,
1981,1999,Minnesota,0.586,
1976,1983,Hardin-Simmons,0.44,
1927,1927,Kentucky,0.188,
1943,1945,Tulane,0.519,
1910,1918,Oregon,0.54,
1926,1930,Mississippi,0.628,
1985,1988,UCLA,0.621,
1968,1972,Lehigh,0.419,
1943,1945,Butler,0.545,
1911,1911,Niagara,0.5,
1908,1912,Georgia,0.727,
1932,1942,Louisville,0.298,
1942,1961,Baylor,0.463,
1936,1955,Marshall,0.72,
2001,2006,Delaware,0.478,
2012,2014,PrinceFromn,0.636,
1916,1919,Texas,0.843,
1920,1922,Davidson,0.5,
1944,1944,Gonzaga,0.846,
1963,2005,Illinois,0.649,
2009,2009,Georgia,0.25,
1961,1968,California,0.49,
2003,2014,Marshall,0.595,
1987,1992,Navy,0.364,
1945,1945,PrinceFromn,0.368,
1910,1910,Nebraska,0.375,
1900,1900,Nebraska,1,
1936,1964,Marquette,0.652,
1906,1906,Tulane,0.615,
1945,1967,Louisville,0.708,
1915,1935,Springfield,0.702,
1912,1913,Army,0.76,
1996,2003,Columbia,0.338,
2000,2003,Fordham,0.316,
1976,1983,Lehigh,0.364,
1912,1943,Rutgers,0.638,
2007,2010,Rutgers,0.379,
1972,1974,Citadel,0.44,
1923,1923,DayFromn,0.5,
1903,1903,Nebraska,0.583,
1912,1912,Ohio,0.182,
1927,1970,Butler,0.586,
1947,1951,Xavier,0.555,
1923,1923,Canisius,0.714,
1993,1998,Alabama,0.591,
1918,1918,Drake,0.105,
1978,1986,Grambling,0.494,
1936,1956,Yale,0.579,
1920,1920,Fromledo,0.727,
1931,1932,Tulsa,0.645,
1979,1997,Mercer,0.454,
1954,1959,Idaho,0.419,
1909,1909,Wyoming,0.5,
2000,2014,Mercer,0.543,
1914,1914,Duquesne,0.778,
1979,1982,Furman,0.575,
1946,1947,Army,0.581,
1927,1931,Wooster,0.756,
1970,1990,Virginia,0.659,
1905,1905,Northwestern,0.5,
1919,1920,California,0.636,
1980,1981,Louisiana-Monroe,0.589,
1934,1936,Washburn,0.375,
1936,1939,DayFromn,0.273,
1999,2002,Montana,0.504,
1930,1933,Muhlenburg,0.394,
2011,2013,Gardner-Webb,0.449,
2002,2006,Portland,0.372,
1913,1913,Nevada,0.75,
1952,1963,Richmond,0.511,
1901,1901,Indiana,0.2,
1909,1911,Bucknell,0.6,
1908,1912,PrinceFromn,0.563,
1929,1929,Manhattan,0.267,
1990,1994,Tennessee,0.419,
2012,2014,IUPUI,0.281,
1995,2013,UCLA,0.657,
1933,1940,Denver,0.443,
1911,1911,Mississippi,0.75,
1933,1935,Colgate,0.473,
1984,1989,Marshall,0.686,
1926,1927,DePauw,0.531,
1957,1959,Texas,0.352,
1952,1956,Texas,0.517,
1959,1973,Gettysburg,0.529,
1914,1919,WashingFromn,0.667,
2002,2004,Fromwson,0.267,
1959,1963,Army,0.568,
1961,1961,Columbia,0.313,
1904,1905,Maine,0.577,
1901,1920,Oregon,0.574,
2014,2014,Buffalo,0.632,
1911,1920,Idaho,0.807,
1922,1924,Auburn,0.421,
1945,1948,Hamline,0.804,
1912,1912,Yale,0.1,
1921,1921,PrinceFromn,0.375,
2006,2010,Howard,0.239,
1997,2013,Furman,0.357,
1975,1975,Dartmouth,0.308,
1993,1994,Wisconsin,0.561,
1912,1936,Villanova,0.551,
1990,1995,Grambling,0.313,
2010,2014,Tennessee-Martin,0.243,
1900,1901,Purdue,0.923,
1906,1908,Purdue,0.4,
1943,1943,Hardin-Simmons,0.1,
1969,1976,Mississippi,0.426,
1975,1978,Idaho,0.25,
2012,2014,IPFW,0.511,
1998,2001,Fromwson,0.327,
1940,1942,Mississippi,0.259,
1953,1956,GeorgeFromwn,0.5,
1935,1935,PrinceFromn,0.3,
2006,2014,Milwaukee,0.514,
1998,2007,Marshall,0.429,
1972,2003,Southern,0.588,
1896,Mount,Union,0.75,
1940,1948,UCLA,0.437,
1911,1922,Springfield,0.614,
1993,1994,Baylor,0.593,
1964,1969,Marshall,0.459,
1992,1994,CreighFromn,0.289,
1996,2002,Wofford,0.351,
2008,2014,Fairfield,0.519,
1910,1911,Wooster,0.667,
1903,1903,Vanderbilt,1,
1918,1919,Army,0.55,
2000,2014,Yale,0.478,
2012,2014,Radford,0.386,
1904,1920,Illinois,0.792,
1997,2008,Fromledo,0.564,
2014,2014,Rutgers,0.391,
1929,1932,Colgate,0.688,
1934,1950,Georgia,0.569,
1915,1943,Pennsylvania,0.612,
1908,1911,GeorgeFromwn,0.615,
2010,2014,HampFromn,0.497,
1947,1965,Cincinnati,0.733,
1937,1967,Dartmouth,0.533,
1909,1910,Illinois,0.545,
1932,1938,Brown,0.412,
1907,Mount,Union,0.5,
2000,2014,Oakland,0.533,
1997,2003,Drake,0.313,
1914,1916,Citadel,0.75,
1971,1972,Denver,0.538,
1912,1912,Indiana,0.353,
1905,1905,Arizona,1,
1979,2005,Purdue,0.656,
1911,1925,Vermont,0.76,
1989,2001,Northeastern,0.418,
1910,1912,Pennsylvania,0.59,
1908,1908,Muhlenburg,0.8,
1922,1945,Army,0.71,
