FN,LN,From,To,School,WL,Difference
Harvey,Higley,1912,1913,Army,0.76,0.078
Jacob,Devers,1915,1916,Army,0.64,-0.12
Arthur,Conrad,1917,1917,Army,0.273,-0.367
Ivens,Jones,1918,1919,Army,0.55,0.277
Edward,Kelleher,1922,1945,Army,0.71,0.16
Van,Vleit,1924,1924,Army,0.889,0.179
Ernest,Blood,1926,1926,Army,0.647,-0.242
Leo,Novak,1927,1939,Army,0.674,0.027
Elmer,Ripley,1928,1953,Army,0.577,-0.097
Valentine,Lentz,1940,1943,Army,0.5,-0.077
Stewart,Holcomb,1946,1947,Army,0.581,0.081
George,Hunter,1959,1963,Army,0.568,-0.013
Dan,Dougherty,1972,1975,Army,0.32,-0.248
Les,Wothke,1980,1990,Army,0.432,0.112
Fromm,Miller,1981,1993,Army,0.346,-0.086
Mike,Conners,1993,1993,Army,0.125,-0.221
Pat,Harris,1998,2002,Army,0.304,0.179
Zach,Spiker,2010,2014,Army,0.458,0.154
Mike,Donahue,1906,1921,Auburn,0.471,
Wilbur,Hutsell,1922,1924,Auburn,0.421,-0.05
Herb,Bunker,1925,1925,Auburn,0.214,-0.207
Mike,Papke,1926,1928,Auburn,0.679,0.465
Hal,Lee,1930,1930,Auburn,0.091,-0.588
Joel,Eaves,1939,1963,Auburn,0.601,0.51
Bob,Evans,1943,1945,Auburn,0.125,-0.476
V.J.,Edney,1947,1947,Auburn,0.143,0.018
Danny,Doyle,1948,1949,Auburn,0.457,0.314
Bill,Lynn,1963,1973,Auburn,0.517,0.06
Bob,Davis,1974,1978,Auburn,0.534,0.017
Fromny,Barbee,2007,2014,Auburn,0.516,-0.018
Wilbur,Allen,1904,1904,Baker,0.6,
Ray,Watts,1948,1953,Baldwin-Wallace,0.587,
Frank,Szymanski,1979,1983,Baltimore,0.346,
Luther,Burleson,1907,1908,Baylor,0.526,
Enoch,Mills,1909,1910,Baylor,0.655,0.129
Norman,Paine,1914,1914,Baylor,0.111,-0.544
Bubbs,Moseley,1915,1920,Baylor,0.301,0.19
Frank,Bridges,1921,1926,Baylor,0.403,0.102
Ralph,Wolf,1927,1941,Baylor,0.534,0.131
BIll,Henderson,1942,1961,Baylor,0.463,-0.071
Jeff,Mangold,1945,1945,Baylor,0,-0.463
Bill,Menefee,1962,1973,Baylor,0.509,0.509
Harry,Miller,1971,1999,Baylor,0.472,-0.037
Carroll,Dawson,1974,1977,Baylor,0.463,-0.009
Dave,Bliss,1976,2003,Baylor,0.616,0.153
Jim,Haller,1977,1985,Baylor,0.44,-0.176
Darrell,Johnson,1993,1994,Baylor,0.593,0.153
Scott,Drew,2003,2014,Baylor,0.577,-0.016
Rick,Byrd,2000,2014,Belmont,0.627,
Cy,McClairen,1981,1993,Bethune-Cookman,0.273,
C.J.,Reed,2002,2011,Bethune-Cookman,0.43,0.157
Gravelle,Craig,2012,2014,Bethune-Cookman,0.394,-0.036
Al,Walker,1994,2007,BinghamFromn,0.42,
Frommmy,Dempsey,2006,2014,BinghamFromn,0.455,0.035
Kevin,Broadus,2008,2009,BinghamFromn,0.597,0.142
Mark,Macon,2010,2012,BinghamFromn,0.247,-0.35
Charlie,Brown,1920,1921,Birmingham-Southern,0.5,
Duane,Reboul,2004,2006,Birmingham-Southern,0.647,0.147
A.K.,Aldinger,1902,1905,Bloomsburg,0.633,
B.F.,Bryant,1907,1910,Bloomsburg,0.449,-0.184
V.B.,Allison,1917,1920,BosFromn,0.522,
Harold,Anderson,1935,1963,Bowling,0.69,
Fred,Brown,1910,1920,Bradley,0.583,
Bill,Allen,1920,1920,Bradley,0.333,-0.25
Alfred,Robertson,1921,1948,Bradley,0.628,0.295
Chuck,Orsborn,1957,1965,Bradley,0.776,0.148
Joe,SFromwell,1966,1978,Bradley,0.573,-0.203
Stan,Albeck,1969,1991,Bradley,0.459,-0.114
Dick,Versace,1979,1986,Bradley,0.639,0.18
Geno,Ford,2009,2014,Bradley,0.526,-0.113
Ladell,Andersen,1962,1989,Brigham,0.632,
Dutch,Connor,1936,1936,Brooklyn,0.667,
Arthur,Musicat,1937,1946,Brooklyn,0.514,-0.153
Al,Baggett,1942,1949,Brooklyn,0.63,0.116
Venty,Leib,1944,1944,Brooklyn,0.3,-0.33
Tubby,Raskin,1945,1945,Brooklyn,0.167,-0.133
Julie,Bender,1947,1947,Brooklyn,0.6,0.433
Ron,Kestenbaum,1980,1992,Brooklyn,0.526,-0.074
Mark,Reiner,1983,1990,Brooklyn,0.332,-0.194
Edward,Benjamin,1901,1901,Brown,0.429,
Charles,Ray,1902,1902,Brown,0.25,-0.179
Paul,DeWolf,1903,1905,Brown,0.543,0.293
Henry,Ahrens,1904,1904,Brown,0.421,-0.122
W.W.,Reynolds,1907,1907,Brown,0.588,0.167
Donald,Pryor,1908,1909,Brown,0.471,-0.117
Russell,McKay,1911,1912,Brown,0.538,0.067
Louis,Pieri,1919,1919,Brown,0.143,-0.395
Ed,Freeman,1920,1920,Brown,0.333,0.19
Florence,Harvey,1921,1921,Brown,0.357,0.024
Walter,Snell,1922,1923,Brown,0.487,0.13
Harold,Evans,1924,1926,Brown,0.529,0.042
Tuss,McLaughry,1927,1929,Brown,0.347,-0.182
Rufus,Bond,1930,1931,Brown,0.421,0.074
Arthur,Kahler,1932,1938,Brown,0.412,-0.009
Weeb,Ewbank,1939,1947,Brown,0.342,-0.07
Rip,Engle,1943,1946,Brown,0.47,0.128
Robert,Morris,1948,1954,Brown,0.412,-0.058
Stanley,Ward,1955,1969,Brown,0.356,-0.056
Joseph,Mullaney,1958,1985,Brown,0.619,0.263
Gerald,Alaimo,1970,1978,Brown,0.378,-0.241
Mike,Cingiser,1982,1991,Brown,0.354,-0.024
Frank,Dobbs,1992,1999,Brown,0.322,-0.032
Jesse,Agel,2009,2012,Brown,0.331,0.009
Mike,Martin,2013,2014,Brown,0.522,0.191
Tim,OShea,2002,2014,Bryant,0.5,
Student,First Namees,1896,1908,Bucknell,0.781,
Doc,Hoskins,1909,1911,Bucknell,0.6,-0.181
C.,Fulmer,1912,1912,Bucknell,0.625,0.025
H.E.,Zehner,1913,1913,Bucknell,0.235,-0.39
D.,Schaffner,1914,1914,Bucknell,0.333,0.098
George,Cockill,1915,1917,Bucknell,0.578,0.245
Malcolm,Musser,1918,1942,Bucknell,0.526,-0.052
Henry,Benfer,1919,1919,Bucknell,0.813,0.287
Clarence,Glass,1921,1923,Bucknell,0.537,-0.276
Moose,McCormick,1924,1925,Bucknell,0.182,-0.355
John,Plant,1927,1932,Bucknell,0.546,0.364
John,Sitarski,1943,1943,Bucknell,0.385,-0.161
Woody,Ludwig,1944,1947,Bucknell,0.554,0.169
Ben,Kribbs,1953,1962,Bucknell,0.439,-0.115
Gene,Evans,1963,1964,Bucknell,0.341,-0.098
Don,Smith,1965,1972,Bucknell,0.439,0.098
Pat,Flannery,1995,2008,Bucknell,0.566,0.127
David,Paulsen,2009,2014,Bucknell,0.586,0.02
Leo,Richardson,1974,1977,Buffalo,0.275,
Tim,Cohane,1980,2000,Buffalo,0.397,0.122
Dan,Bazzani,1992,1993,Buffalo,0.127,-0.27
Reggie,Witherspoon,2000,2013,Buffalo,0.465,0.338
Bobby,Hurley,2014,2014,Buffalo,0.632,0.167
Lilly,Zink,1898,1899,Butler,0.286,
Mike,Kelly,1900,1903,Butler,0.429,0.143
Art,Guedel,1907,1907,Butler,0.333,-0.096
John,McKay,1908,1909,Butler,0.6,0.267
Joe,McCrea,1909,1909,Butler,0,-0.6
Walter,Gipe,1910,1910,Butler,0.429,0.429
Bill,Diddle,1911,1912,Butler,0.455,0.026
Pat,Page,1912,1926,Butler,0.713,0.258
Cullen,Thomas,1913,1918,Butler,0.364,-0.349
Joe,Mullaney,1919,1919,Butler,0.1,-0.264
F.E.,Ellis,1920,1920,Butler,0.333,0.233
Fromny,Hinkle,1927,1970,Butler,0.586,0.253
Pop,Hedden,1943,1945,Butler,0.545,-0.041
George,Theofanis,1971,1977,Butler,0.429,-0.116
Joe,Sexson,1978,1989,Butler,0.432,0.003
Brad,Stevens,2008,2013,Butler,0.772,0.34
Brandon,Miller,2014,2014,Butler,0.545,-0.227
Ben,CherringFromn,1906,1917,California,0.733,
Walter,Christie,1918,1918,California,0.8,0.067
William,Hollender,1919,1920,California,0.636,-0.164
Earl,Wright,1921,1924,California,0.762,0.126
Nibs,Price,1925,1954,California,0.606,-0.156
Pete,Newell,1947,1960,California,0.655,0.049
Rene,Herrerias,1961,1968,California,0.49,-0.165
Dick,Edwards,1964,1978,California,0.603,0.113
Lou,Campanelli,1977,1993,California,0.596,-0.007
Mike,Montgomery,1979,2014,California,0.682,0.086
Jim,Les,2003,2014,California-Davis,0.478,
Gary,Stewart,2008,2011,California-Davis,0.368,-0.11
Tim,Tift,1978,1980,California-Irvine,0.333,
Bill,Mulligan,1981,1991,California-Irvine,0.511,0.178
Rod,Baker,1992,1997,California-Irvine,0.31,-0.201
Pat,Douglass,1998,2010,California-Irvine,0.508,0.198
Russ,Turner,2011,2014,California-Irvine,0.488,-0.02
Jim,Wooldridge,1992,2014,California-Riverside,0.451,
John,Masi,2002,2005,California-Riverside,0.321,-0.13
David,Spencer,2006,2006,California-Riverside,0.179,-0.142
Vonn,Webb,2007,2007,California-Riverside,0.226,0.047
Danny,Roberts,1978,1983,Campbell,0.421,
Jerry,Smith,1984,1985,Campbell,0.273,-0.148
Billy,Lee,1986,2003,Campbell,0.43,0.157
Robbie,Laing,2004,2013,Campbell,0.381,-0.049
Kevin,McGeehan,2014,2014,Campbell,0.458,0.077
J.P.,Quinlisk,1904,1907,Canisius,0.714,
John,Schmitt,1906,1906,Canisius,0.588,-0.126
John,Mahoney,1908,1909,Canisius,0.643,0.055
Charles,McCabe,1910,1916,Canisius,0.696,0.053
Arthur,Powell,1910,1946,Canisius,0.611,-0.085
Raymond,McDonald,1917,1918,Canisius,0.933,0.322
Edward,Miller,1920,1920,Canisius,0.714,-0.219
George,Sweeney,1921,1921,Canisius,0.556,-0.158
Luke,Urban,1922,1932,Canisius,0.625,0.069
Jim,Hoar,1923,1923,Canisius,0.714,0.089
Russell,Burt,1933,1933,Canisius,0.4,-0.314
Allie,Seelbach,1934,1944,Canisius,0.556,0.156
Earl,Brown,1942,1948,Canisius,0.507,-0.049
Joseph,Niland,1949,1953,Canisius,0.576,0.069
Joseph,Curran,1954,1959,Canisius,0.535,-0.041
Bob,MacKinnon,1959,1972,Canisius,0.466,-0.069
John,Morrison,1973,1974,Canisius,0.54,0.074
John,McCarthy,1975,1977,Canisius,0.364,-0.176
Marty,Marbach,1988,1992,Canisius,0.343,-0.021
Jim,Baron,1988,2014,Canisius,0.521,0.178
Mike,MacDonald,1998,2006,Canisius,0.414,-0.107
Fromm,Parrotta,2007,2012,Canisius,0.346,-0.068
Fred,Rice,1913,1922,Catholic,0.653,
John,Long,1944,1944,Catholic,0.708,0.055
Jack,Kvancz,1977,1981,Catholic,0.333,-0.375
Phog,Allen,1906,1956,Central,0.735,
Osborne,1916,1917,North,Central,0.688,-0.047
Mark,Adams,1992,1996,Central,0.296,-0.392
Hal,Wissel,1968,1985,Charlotte,0.385,
Mike,Pratt,1979,1982,Charlotte,0.519,0.134
Jeff,Mullins,1986,1996,Charlotte,0.562,0.043
Bobby,Lutz,1999,2010,Charlotte,0.58,0.018
Alan,Major,2011,2014,Charlotte,0.509,-0.071
John,Shulman,2005,2013,Chattanooga,0.498,
Will,Wade,2014,2014,Chattanooga,0.6,0.102
Wilfred,Childs,1904,1906,Chicago,0.724,
Joseph,Raycroft,1907,1910,Chicago,0.905,0.181
John,Schommer,1911,1911,Chicago,0.722,-0.183
Nelson,Norgren,1922,1946,Chicago,0.306,-0.416
Kyle,Anderson,1943,1944,Chicago,0.024,-0.282
Henry,Pratt,1902,1902,Cincinnati,0,
Amos,Foster,1905,1909,Cincinnati,0.769,0.769
C.A.,Schroetter,1910,1910,Cincinnati,0.6,-0.169
Russ,EasFromn,1911,1914,Cincinnati,0.268,-0.332
Whitelaw,Morrison,1918,1918,Cincinnati,0.25,-0.018
Boyd,Chambers,1919,1928,Cincinnati,0.567,0.317
Frank,Rice,1929,1932,Cincinnati,0.493,-0.074
John,Halliday,1933,1933,Cincinnati,0.5,0.007
Tay,Brown,1934,1937,Cincinnati,0.635,0.135
Clark,Ballard,1940,1942,Cincinnati,0.436,-0.199
Bob,Ruess,1943,1944,Cincinnati,0.5,0.064
Ray,Farnham,1945,1946,Cincinnati,0.421,-0.079
John,Wiethe,1947,1952,Cincinnati,0.693,0.272
Ed,Jucker,1947,1965,Cincinnati,0.733,0.04
George,Smith,1953,1960,Cincinnati,0.733,0
Ed,Badger,1979,1983,Cincinnati,0.489,-0.244
Fromny,Yates,1984,1989,Cincinnati,0.412,-0.077
Mick,Cronin,2004,2014,Cincinnati,0.642,0.23
J.G.,Briggs,1913,1913,Citadel,0.4,
Hans,Kangeter,1914,1916,Citadel,0.75,0.35
Harry,OBrien,1915,1918,Citadel,0.619,-0.131
C.F.,Myers,1919,1925,Citadel,0.685,0.066
Locke,Brown,1926,1926,Citadel,0.625,-0.06
Benny,Blatt,1927,1930,Citadel,0.699,0.074
Johnny,Douglas,1931,1933,Citadel,0.367,-0.332
Charlie,Willard,1934,1935,Citadel,0.467,0.1
Ben,Parker,1940,1941,Citadel,0.333,-0.134
Ben,Clemons,1942,1944,Citadel,0.19,-0.143
Bo,Sherman,1943,1943,Citadel,0.615,0.425
Ernest,Wehman,1945,1945,Citadel,0.696,0.081
Whitey,Piro,1947,1947,Citadel,0.313,-0.383
Bernard,ONeil,1948,1952,Citadel,0.27,-0.043
Leo,Zack,1953,1954,Citadel,0.162,-0.108
Jim,Browning,1955,1955,Citadel,0,-0.162
Hank,Witt,1956,1956,Citadel,0.095,0.095
Mel,Thompson,1961,1967,Citadel,0.411,0.316
George,Hill,1972,1974,Citadel,0.44,0.029
Randy,Nesbit,1986,1992,Citadel,0.383,-0.057
Pat,Dennis,1993,2006,Citadel,0.403,0.02
Chuck,Driesell,2011,2014,Citadel,0.239,-0.164
J.O.,Erwin,1914,1915,Clemson,0.273,
A.H.,Ward,1916,1916,Clemson,0.25,-0.023
Jiggs,Donahue,1917,1919,Clemson,0.737,0.487
Country,Morris,1920,1920,Clemson,0.571,-0.166
Larry,Conover,1921,1921,Clemson,0.714,0.143
E.R.,Stewart,1922,1923,Clemson,0.5,-0.214
Bud,Saunders,1924,1925,Clemson,0.176,-0.324
A.A.,Gillian,1926,1926,Clemson,0.19,0.014
Rock,Norman,1928,1946,Clemson,0.481,0.291
Banks,McFadden,1947,1956,Clemson,0.394,-0.087
Bobby,Roberts,1963,1970,Clemson,0.414,0.02
Larry,Shyatt,1998,2014,Clemson,0.531,0.117
Brad,Brownell,2003,2014,Clemson,0.631,0.1
Walt,Hammond,1914,1919,Colgate,0.607,
Bill,Reid,1920,1928,Colgate,0.707,0.1
Lloyd,Jordan,1929,1932,Colgate,0.688,-0.019
Robert,Hubbard,1933,1935,Colgate,0.473,-0.215
John,Galloway,1936,1939,Colgate,0.536,0.063
Paul,Bixler,1940,1941,Colgate,0.636,0.1
Karl,Lawrence,1942,1949,Colgate,0.574,-0.062
Howard,Hartman,1950,1962,Colgate,0.484,-0.09
Bob,Dewey,1951,1964,Colgate,0.234,-0.25
Bob,Duffy,1965,1967,Colgate,0.368,0.134
Bill,Vesp,1973,1976,Colgate,0.48,0.112
Mike,Griffin,1977,1982,Colgate,0.394,-0.086
Fromny,Relvas,1983,1986,Colgate,0.133,-0.261
Joe,Baker,1987,1989,Colgate,0.171,0.038
Jack,Bruen,1990,1998,Colgate,0.448,0.277
Paul,Aiello,1998,1998,Colgate,0.5,0.052
Emmett,Davis,1999,2011,Colgate,0.432,-0.068
Matt,Langel,2012,2014,Colgate,0.321,-0.111
Frank,Castleman,1907,1912,Colorado,0.593,
John,McFadden,1913,1914,Colorado,0.632,0.039
Joe,Mills,1919,1924,Colorado,0.556,-0.076
Howard,Beresford,1925,1933,Colorado,0.598,0.042
Dutch,Clark,1931,1935,Colorado,0.415,-0.183
Bebe,Lee,1946,1956,Colorado,0.433,0.018
Sox,Walseth,1957,1976,Colorado,0.514,0.081
Bill,Blair,1973,1981,Colorado,0.467,-0.047
Joe,HarringFromn,1980,1996,Colorado,0.533,0.066
Tad,Boyle,2008,2014,Colorado,0.616,0.083
Fred,Dawson,1913,1919,Columbia,0.691,
Carl,Merner,1915,1917,Columbia,0.521,-0.17
Joseph,Deering,1917,1925,Columbia,0.606,0.085
John,Murray,1918,1918,Columbia,0.308,-0.298
Bebe,Benson,1920,1920,Columbia,0.286,-0.022
Daniel,Meehan,1926,1933,Columbia,0.627,0.341
Paul,Mooney,1934,1946,Columbia,0.555,-0.072
Cliff,Battles,1943,1943,Columbia,0.5,-0.055
Gordon,Ridings,1947,1950,Columbia,0.769,0.269
Archie,Oldham,1959,1961,Columbia,0.278,-0.491
Kenneth,Hunter,1961,1961,Columbia,0.313,0.035
Jack,Rohan,1962,1995,Columbia,0.443,0.13
Buddy,Mahar,1979,1984,Columbia,0.449,0.006
Wally,Halas,1988,1990,Columbia,0.231,-0.218
Armond,Hill,1996,2003,Columbia,0.338,0.107
Kyle,Smith,2011,2014,Columbia,0.514,0.176
John,Donahue,1916,1919,Connecticut,0.324,
M.R.,Schwartz,1920,1921,Connecticut,0.5,0.176
Roy,Guyer,1923,1923,Connecticut,0.571,0.071
Sumner,Dole,1924,1931,Connecticut,0.609,0.038
J.O.,Christian,1936,1936,Connecticut,0.231,-0.378
Hugh,Greer,1947,1963,Connecticut,0.708,0.477
George,WigFromn,1963,1963,Connecticut,0.733,0.025
Fred,Shabel,1964,1967,Connecticut,0.713,-0.02
Burr,Carlson,1968,1969,Connecticut,0.333,-0.38
Dee,Rowe,1970,1977,Connecticut,0.577,0.244
Jim,Calhoun,1973,2012,Connecticut,0.697,0.12
Dom,Perno,1978,1986,Connecticut,0.549,-0.148
Kevin,Ollie,2013,2014,Connecticut,0.712,0.163
Walter,Haggerty,1908,1909,Cornell,0.5,
David,Coogan,1910,1910,Cornell,0.538,0.038
Paul,Sternberg,1911,1912,Cornell,0.5,-0.038
Howard,Ortner,1920,1936,Cornell,0.494,-0.006
Bo,Rowland,1937,1938,Cornell,0.4,-0.094
Speed,Wilson,1943,1946,Cornell,0.526,0.126
Royner,Greene,1947,1959,Cornell,0.536,0.01
Sam,MacNeil,1960,1968,Cornell,0.638,0.102
Jerry,Lace,1969,1974,Cornell,0.278,-0.36
Fromny,Coma,1973,1973,Cornell,0.154,-0.124
Fromm,Allen,1974,1974,Cornell,0,-0.154
Ben,Bluitt,1975,1980,Cornell,0.294,0.294
Scott,Thompson,1988,2000,Cornell,0.418,0.124
Bill,Courtney,2011,2014,Cornell,0.343,-0.075
Claus,Delfs,1912,1912,CreighFromn,0.789,
Thomas,Mills,1917,1919,CreighFromn,0.958,0.169
Arthur,Schabinger,1923,1935,CreighFromn,0.712,-0.246
Duce,Belford,1946,1952,CreighFromn,0.403,-0.309
Stubby,Salerno,1953,1955,CreighFromn,0.4,-0.003
Tummy,Thomsen,1956,1956,CreighFromn,0.478,0.078
Red,McManus,1960,1969,CreighFromn,0.539,0.061
Willie,Reed,1982,1985,CreighFromn,0.444,-0.095
Rich,Johnson,1992,1994,CreighFromn,0.289,-0.155
Greg,McDermott,2002,2014,CreighFromn,0.601,0.312
Henry,Lane,1907,1909,Dartmouth,0.729,
Benjamin,Lang,1910,1910,Dartmouth,0.6,-0.129
Francis,Brady,1912,1912,Dartmouth,0.643,0.043
James,Mullen,1913,1913,Dartmouth,0.333,-0.31
C.A.,Reed,1914,1914,Dartmouth,0.235,-0.098
P.W.,Loudon,1915,1916,Dartmouth,0.425,0.19
J.A.,Pelletier,1917,1917,Dartmouth,0.455,0.03
W.A.,Zahn,1920,1924,Dartmouth,0.523,0.068
Leonard,Wachter,1925,1928,Dartmouth,0.694,0.171
Dolly,Stark,1929,1936,Dartmouth,0.627,-0.067
Doggie,Julian,1937,1967,Dartmouth,0.533,-0.094
Elmer,Lampe,1939,1950,Dartmouth,0.462,-0.071
Fromm,OConnor,1973,1974,Dartmouth,0.192,-0.27
Marcus,Jackson,1975,1975,Dartmouth,0.308,0.116
Dave,Faucher,1992,2004,Dartmouth,0.395,0.087
Terry,Dunn,2005,2010,Dartmouth,0.313,-0.082
Mark,Graupe,2010,2010,Dartmouth,0.133,-0.18
J.W.,Rhea,1909,1909,Davidson,0.333,
W.T.,Cook,1913,1913,Davidson,0,-0.333
William,Fetzer,1917,1918,Davidson,0.621,0.621
Fred,Hengeveld,1920,1922,Davidson,0.5,-0.121
Monk,Younger,1921,1937,Davidson,0.507,0.007
H.M.,Grey,1923,1923,Davidson,0.5,-0.007
Fromm,Scott,1947,1960,Davidson,0.484,-0.016
Bo,Brickels,1975,1976,Davidson,0.231,-0.253
Dave,Pritchett,1977,1978,Davidson,0.259,0.028
Bob,McKillop,1990,2014,Davidson,0.616,0.357
William,OMalley,1910,1911,DayFromn,0.714,
Harry,Solimano,1912,1920,DayFromn,0.739,0.025
Alphonse,Mahrt,1915,1919,DayFromn,0.429,-0.31
Alfred,McCray,1916,1917,DayFromn,0.792,0.363
Dutch,Thiele,1921,1921,DayFromn,0.273,-0.519
William,Sherry,1922,1922,DayFromn,0.429,0.156
Van,Hill,1923,1923,DayFromn,0.5,0.071
Harry,Baujan,1924,1928,DayFromn,0.548,0.048
George,Fitzgerald,1929,1929,DayFromn,0.474,-0.074
Bill,Belanich,1930,1933,DayFromn,0.25,-0.224
Louis,Tschudi,1934,1935,DayFromn,0.419,0.169
Joe,Holsinger,1936,1939,DayFromn,0.273,-0.146
James,Carter,1940,1947,DayFromn,0.353,0.08
Fromm,Blackburn,1948,1964,DayFromn,0.714,0.361
Don,Donoher,1965,1989,DayFromn,0.614,-0.1
Jim,OBrien,1990,1994,DayFromn,0.412,-0.202
Archie,Miller,2012,2014,DayFromn,0.598,0.186
Samuel,Saunder,1906,1907,Delaware,0.5,
William,McAvoy,1910,1918,Delaware,0.436,-0.064
Edmund,Prince,1944,1944,Delaware,0.438,0.002
Irvin,Wisniewski,1958,1966,Delaware,0.454,0.016
Ron,Rainey,1977,1985,Delaware,0.382,-0.072
Steve,Steinwedel,1986,1995,Delaware,0.574,0.192
David,Henderson,2001,2006,Delaware,0.478,-0.096
Monte,Ross,2007,2014,Delaware,0.439,-0.039
Frank,StanFromn,1905,1906,Denison,0.731,
J.W.,Rohrer,1907,1908,Denison,0.667,-0.064
Doc,Freeman,1909,1911,Denison,0.64,-0.027
Walter,LivingsFromn,1912,1927,Denison,0.763,0.123
Red,Armstrong,1944,1944,Denison,0.9,0.137
John,Koehler,1907,1909,Denver,0.389,
Thomas,Thompson,1911,1921,Denver,0.421,0.032
Charles,Wingender,1911,1919,Denver,0.649,0.228
Clem,Crowley,1912,1912,Denver,0.6,-0.049
Hiram,Wilson,1913,1914,Denver,0.25,-0.35
John,Fike,1917,1918,Denver,0.467,0.217
George,Koonsman,1920,1920,Denver,0.111,-0.356
Ralph,Woods,1922,1923,Denver,0.444,0.333
Aubrey,DeVine,1924,1925,Denver,0.391,-0.053
Burt,Potter,1927,1930,Denver,0.569,0.178
Stuart,Clark,1928,1932,Denver,0.398,-0.171
Clyde,Hubbard,1933,1940,Denver,0.443,0.045
Ellison,Ketchum,1941,1949,Denver,0.512,0.069
Mark,Duncan,1943,1943,Denver,0.727,0.215
Cliff,Rock,1944,1945,Denver,0.311,-0.416
Art,Quinlan,1944,1944,Denver,0.25,-0.061
Hoyt,Brawner,1949,1962,Denver,0.463,0.213
Troy,Bledsoe,1963,1968,Denver,0.404,-0.059
Jim,Karabetsos,1971,1972,Denver,0.538,0.134
Al,Harden,1973,1977,Denver,0.466,-0.072
Bill,Weimar,1978,1978,Denver,0.37,-0.096
Marty,Fletcher,1983,2001,Denver,0.462,0.092
Joe,Scott,2001,2014,Denver,0.499,0.037
Terry,Carroll,2002,2007,Denver,0.444,-0.055
Robert,Stevenson,1924,1924,DePaul,0.571,
Edward,Anderson,1926,1929,DePaul,0.543,-0.028
Jim,Kelly,1930,1936,DePaul,0.818,0.275
Bill,Wendt,1941,1942,DePaul,0.535,-0.283
Ray,Meyer,1943,1984,DePaul,0.672,0.137
Joey,Meyer,1985,1997,DePaul,0.594,-0.078
